3.673505067825317383e+00,3.804939270019531250e+00
6.264652729034423828e+00,2.218436717987060547e+00
5.699284076690673828e+00,1.677898645401000977e+00
3.531781673431396484e+00,4.260931491851806641e+00
6.205883026123046875e+00,2.630532264709472656e+00
3.505737304687500000e+00,5.447820663452148438e+00
6.756965637207031250e+00,1.820733070373535156e+00
9.255478858947753906e+00,1.419956326484680176e+00
3.091053247451782227e+00,4.106747150421142578e+00
9.650853157043457031e+00,3.382479667663574219e+00
9.759475708007812500e+00,1.726999640464782715e+00
1.082438564300537109e+01,2.401595830917358398e+00
5.742785930633544922e+00,2.209339380264282227e+00
8.150747299194335938e+00,7.468838214874267578e+00
5.904555797576904297e+00,2.246881723403930664e+00
8.481075286865234375e+00,8.104603767395019531e+00
1.070442295074462891e+01,2.304576635360717773e+00
3.345413684844970703e+00,4.732803821563720703e+00
8.775094032287597656e+00,6.899075031280517578e+00
8.952922821044921875e+00,2.087509870529174805e+00
9.294337272644042969e+00,6.229632854461669922e+00
8.704776763916015625e+00,6.838496685028076172e+00
5.738037109375000000e+00,2.234558105468750000e+00
9.843735694885253906e+00,2.056405305862426758e+00
6.196943283081054688e+00,1.572180986404418945e+00
3.090271949768066406e+00,4.333621978759765625e+00
4.212452888488769531e+00,4.287415504455566406e+00
8.713776588439941406e+00,7.163844585418701172e+00
9.513947486877441406e+00,3.984733343124389648e+00
7.337100505828857422e+00,2.712564468383789062e+00
3.258696317672729492e+00,5.507303714752197266e+00
1.108504295349121094e+01,1.968405723571777344e+00
7.289647102355957031e+00,1.963528871536254883e+00
7.355207443237304688e+00,2.803447484970092773e+00
2.984625577926635742e+00,5.354393959045410156e+00
7.110479831695556641e+00,2.645064115524291992e+00
6.455633640289306641e+00,1.863335251808166504e+00
7.187651157379150391e+00,2.684552907943725586e+00
1.047766876220703125e+01,2.186211109161376953e+00
3.411571979522705078e+00,4.560189247131347656e+00
2.422763347625732422e+00,5.505324840545654297e+00
9.722923278808593750e+00,6.754836082458496094e+00
7.327964305877685547e+00,2.374288558959960938e+00
8.974036216735839844e+00,1.654347062110900879e+00
1.129734420776367188e+01,2.113820791244506836e+00
6.314592361450195312e+00,1.702284812927246094e+00
3.291256666183471680e+00,4.139008998870849609e+00
8.872596740722656250e+00,2.107118606567382812e+00
6.284126281738281250e+00,2.428594827651977539e+00
5.521540641784667969e+00,2.337472438812255859e+00
1.081960868835449219e+01,2.066117286682128906e+00
1.011052799224853516e+01,3.112507581710815430e+00
4.099412441253662109e+00,4.949365139007568359e+00
3.846772670745849609e+00,5.673515319824218750e+00
1.022501182556152344e+01,2.869067430496215820e+00
8.403886795043945312e+00,7.843266487121582031e+00
1.086036491394042969e+01,1.854859828948974609e+00
5.761441230773925781e+00,2.971762895584106445e+00
4.270037651062011719e+00,4.771048069000244141e+00
3.056771755218505859e+00,6.114759445190429688e+00
3.473029613494873047e+00,5.561347961425781250e+00
8.851727485656738281e+00,7.534816265106201172e+00
9.382958412170410156e+00,8.173557281494140625e+00
1.034559154510498047e+01,2.633485317230224609e+00
4.719491958618164062e+00,1.889398217201232910e+00
3.007431507110595703e+00,4.256582736968994141e+00
8.374232292175292969e+00,7.708709716796875000e+00
8.640124320983886719e+00,6.341772556304931641e+00
3.511656284332275391e+00,4.992495059967041016e+00
4.449259281158447266e+00,4.889750480651855469e+00
7.208015918731689453e+00,3.096178054809570312e+00
1.095672321319580078e+01,2.128230333328247070e+00
1.011289215087890625e+01,3.516671180725097656e+00
1.112649917602539062e+01,1.662438631057739258e+00
7.793046474456787109e+00,7.082242965698242188e+00
2.843855857849121094e+00,5.733724117279052734e+00
8.977451324462890625e+00,1.723114967346191406e+00
7.768211364746093750e+00,7.391773700714111328e+00
1.010706043243408203e+01,3.542650461196899414e+00
9.953915596008300781e+00,1.671944499015808105e+00
1.016177845001220703e+01,1.384574055671691895e+00
1.091148281097412109e+01,2.376054525375366211e+00
7.117076873779296875e+00,3.104683637619018555e+00
2.466339826583862305e+00,5.572428226470947266e+00
3.077393770217895508e+00,5.055905818939208984e+00
5.854866027832031250e+00,2.018088340759277344e+00
6.731260299682617188e+00,3.203713178634643555e+00
3.998503208160400391e+00,4.271541118621826172e+00
3.871743917465209961e+00,3.486197710037231445e+00
6.022358417510986328e+00,1.672300338745117188e+00
3.920663595199584961e+00,5.661663532257080078e+00
8.732567787170410156e+00,7.009474754333496094e+00
5.630857467651367188e+00,3.083020210266113281e+00
9.457532882690429688e+00,6.005277156829833984e+00
9.275383949279785156e+00,7.217784881591796875e+00
6.134931087493896484e+00,2.177673101425170898e+00
8.968684196472167969e+00,7.218456745147705078e+00
2.615898847579956055e+00,5.541793823242187500e+00
4.760818004608154297e+00,1.853953242301940918e+00
4.146325111389160156e+00,5.077829837799072266e+00
3.238748788833618164e+00,4.988579273223876953e+00
1.010099792480468750e+01,2.707522869110107422e+00
3.024842739105224609e+00,5.972703456878662109e+00
3.542690038681030273e+00,4.876667499542236328e+00
3.485769987106323242e+00,4.961393356323242188e+00
9.945733070373535156e+00,2.417355060577392578e+00
3.725598812103271484e+00,4.605357170104980469e+00
9.232847213745117188e+00,2.830296039581298828e+00
7.037041187286376953e+00,2.348863124847412109e+00
1.090230083465576172e+01,2.754243373870849609e+00
2.591801404953002930e+00,5.577038764953613281e+00
3.667905569076538086e+00,4.160439491271972656e+00
3.598095893859863281e+00,5.663997173309326172e+00
5.348042011260986328e+00,2.888843536376953125e+00
8.621289253234863281e+00,6.437332153320312500e+00
9.023736953735351562e+00,8.041345596313476562e+00
9.478780746459960938e+00,8.295101165771484375e+00
1.067312145233154297e+01,1.517744779586791992e+00
3.672937393188476562e+00,5.318368911743164062e+00
7.042254447937011719e+00,2.456891775131225586e+00
9.123011589050292969e+00,6.851921081542968750e+00
4.913454532623291016e+00,1.706317424774169922e+00
6.359534263610839844e+00,1.759004235267639160e+00
6.785979747772216797e+00,2.557602405548095703e+00
2.961247920989990234e+00,4.469274997711181641e+00
8.977612495422363281e+00,6.484796047210693359e+00
3.818176984786987305e+00,5.891311645507812500e+00
1.128412246704101562e+01,2.101228952407836914e+00
7.929858684539794922e+00,7.566250801086425781e+00
8.580242156982421875e+00,6.746748924255371094e+00
8.373766899108886719e+00,2.858995676040649414e+00
4.054509162902832031e+00,4.679023742675781250e+00
8.227358818054199219e+00,6.845534324645996094e+00
1.125551223754882812e+01,2.283172369003295898e+00
7.375636100769042969e+00,2.169654130935668945e+00
8.754433631896972656e+00,6.542436122894287109e+00
4.569106578826904297e+00,1.798499345779418945e+00
6.274767398834228516e+00,1.917706847190856934e+00
6.553215503692626953e+00,2.606382369995117188e+00
5.514958858489990234e+00,3.165174245834350586e+00
4.256876468658447266e+00,4.236752986907958984e+00
6.721525669097900391e+00,2.481989622116088867e+00
1.060175704956054688e+01,2.411768674850463867e+00
7.904507637023925781e+00,7.699931144714355469e+00
9.709955215454101562e+00,1.826508045196533203e+00
8.788490295410156250e+00,8.110987663269042969e+00
6.662210941314697266e+00,2.014224290847778320e+00
1.050084018707275391e+01,1.911651372909545898e+00
2.967738151550292969e+00,4.724098205566406250e+00
9.386765480041503906e+00,7.139500617980957031e+00
8.515137672424316406e+00,7.365390777587890625e+00
